,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
5886,MTR,MTR Mt105,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.4,59 Ratings & 3 Reviews,₹720,"₹1,199",39% off,['Bank Offer'],Available,Available
5887,MTR,MTR Mt105,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.4,59 Ratings & 3 Reviews,₹720,"₹1,199",39% off,['Bank Offer'],Available,Available
5888,MTR,MTR BOSS,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.5,10 Ratings & 3 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5889,MTR,MTR BOSS,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.5,10 Ratings & 3 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5890,MTR,MTR S100,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3,3 Ratings & 0 Reviews,"₹1,599",,,['Bank Offer'],Available,Available
5891,MTR,MTR M7,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.9,53 Ratings & 4 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5892,MTR,MTR BOSS,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.5,10 Ratings & 3 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5893,MTR,MTR MT322,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '6 MONTHS WARRENTY']",3.6,103 Ratings & 5 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5894,MTR,MTR BEAT,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,14 Ratings & 0 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5895,MTR,MTR M4,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 MONTHS WARRANTY']",3.8,8 Ratings & 1 Reviews,"₹1,050","₹1,499",29% off,['Bank Offer'],Available,Available
5896,MTR,MTR Banana,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.07MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",3.9,176 Ratings & 17 Reviews,₹960,,,['Bank Offer'],Available,Available
5897,MTR,MTR BANANA,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '12 Months']",3.9,176 Ratings & 17 Reviews,₹760,,,['Bank Offer'],Available,Available
5898,MTR,MTR M2000,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",2,3 Ratings & 0 Reviews,₹899,,,['Bank Offer'],Available,Available
5899,MTR,MTR M2000,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 Months Warranty']",2,3 Ratings & 0 Reviews,₹899,,,['Bank Offer'],Available,Available
5900,MTR,MTR M6,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 Months  Warranty']",2.7,6 Ratings & 1 Reviews,"₹1,050",,,['Bank Offer'],Available,Available
5901,MTR,MTR M6,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '12 Months Warranty']",2.7,6 Ratings & 1 Reviews,"₹1,050",,,['Bank Offer'],Available,Available
5902,MTR,MTR M800,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",4.2,11 Ratings & 1 Reviews,₹879,,,['Bank Offer'],Available,Available
5903,MTR,MTR M800,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",4.2,11 Ratings & 1 Reviews,₹879,,,['Bank Offer'],Available,Available
5904,MTR,MTR M1600,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",2.5,11 Ratings & 1 Reviews,₹899,"₹1,999",55% off,['Bank Offer'],Available,Available
5905,MTR,MTR M1600,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",2.5,11 Ratings & 1 Reviews,₹899,"₹1,999",55% off,['Bank Offer'],Available,Available
5906,MTR,MTR M1000+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5907,MTR,MTR M1000 +,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",,,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5908,MTR,MTR BULLET,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",,,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5909,MTR,MTR BULLET,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",,,"₹1,100","₹1,999",44% off,['Bank Offer'],Available,Available
5910,MTR,MTR M500,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS']",3.8,60 Ratings & 1 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5911,MTR,MTR MT310,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",3.8,750 Ratings & 58 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5912,MTR,MTR MT106,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.8,4 Ratings & 0 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5913,MTR,MTR M1400,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '12 MONTHS WARRANTY']",3.8,31 Ratings & 2 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5914,MTR,MTR MTR350,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.8,5 Ratings & 0 Reviews,₹749,"₹1,199",37% off,"['Daily Saver', 'Bank Offer']",Available,Available
5915,MTR,MTR MTR350,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.8,5 Ratings & 0 Reviews,₹749,"₹1,199",37% off,"['Daily Saver', 'Bank Offer']",Available,Available
5916,MTR,MTR M300,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.9,12 Ratings & 0 Reviews,₹890,"₹1,999",55% off,['Bank Offer'],Available,Available
5917,MTR,MTR M340,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",3.7,31 Ratings & 4 Reviews,₹750,"₹1,999",62% off,['Bank Offer'],Available,Available
5918,MTR,MTR 1100,"['32 MB RAM | 32 MB ROM', '6.02 cm (2.37 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 year(domestic)']",,,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5919,MTR,MTR 340,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",3.3,13 Ratings & 3 Reviews,₹750,"₹1,999",62% off,['Bank Offer'],Available,Available
5920,MTR,MTR MT310,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",3.8,750 Ratings & 58 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Available,Available
5921,MTR,MTR S500,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.3,3 Ratings & 1 Reviews,"₹1,050","₹1,999",47% off,['Bank Offer'],Available,Available
5922,MTR,MTR GURU,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",4,9 Ratings & 0 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Available,Available
5923,MTR,MTR Ferrari,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",4.1,"6,740 Ratings & 473 Reviews","₹1,390","₹1,399",,['Bank Offer'],Currently unavailable,Available
5924,MTR,MTR S700,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,315 Ratings & 31 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Currently unavailable,Available
5925,MTR,MTR S700,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '3000 mAh Battery', '6 MONTHS WARRENTY']",3.8,315 Ratings & 31 Reviews,"₹1,100","₹1,999",44% off,['Bank Offer'],Currently unavailable,Available
5926,MTR,MTR Mt312,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",3.7,867 Ratings & 60 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Currently unavailable,Available
5927,MTR,MTR STAR,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year (domestic)']",3.5,107 Ratings & 4 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Currently unavailable,Available
5928,MTR,MTR STAR,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 year(domestic)']",3.5,107 Ratings & 4 Reviews,₹749,"₹1,999",62% off,['Bank Offer'],Currently unavailable,Available
5929,MTR,MTR Mt310,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months Warranty']",3.8,750 Ratings & 58 Reviews,₹749,"₹1,199",37% off,['Bank Offer'],Currently unavailable,Available
5930,Micromax,Micromax J22,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '1000 mAh Battery', '1 Year Manufacturer warranty']",3.9,"1,814 Ratings & 114 Reviews","₹1,149","₹1,599",28% off,['Bank Offer'],Available,Available
5931,Micromax,Micromax J22,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '1000 mAh Battery', '1 Year Manufacturer warranty']",3.9,"1,814 Ratings & 114 Reviews","₹1,125","₹1,599",29% off,"['Daily Saver', 'Bank Offer']",Available,Available
5932,Micromax,Micromax X412,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '12 Month']",3.9,"16,894 Ratings & 1,400 Reviews",₹916,"₹1,215",24% off,['Bank Offer'],Available,Available
5933,Micromax,Micromax X513+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",3.8,"2,470 Ratings & 164 Reviews","₹1,298","₹1,799",27% off,['Bank Offer'],Available,Available
5934,Micromax,Micromax X512,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",3.9,163 Ratings & 6 Reviews,"₹1,107","₹1,799",38% off,['Bank Offer'],Available,Available
5935,Micromax,Micromax X512,"['30 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '1750 mAh Battery', '1 Year Warranty']",4,990 Ratings & 62 Reviews,"₹1,105","₹1,799",38% off,['Bank Offer'],Available,Available
5936,Micromax,Micromax X413,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",4,"3,478 Ratings & 272 Reviews",₹915,"₹1,499",38% off,['Bank Offer'],Available,Available
5937,Micromax,Micromax X708,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",3.9,"3,209 Ratings & 222 Reviews","₹1,282","₹1,799",28% off,['Bank Offer'],Available,Available
5938,Micromax,Micromax S114,"['32 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",3.7,186 Ratings & 14 Reviews,₹935,"₹1,799",48% off,['Bank Offer'],Available,Available
5939,Micromax,Micromax X512,"['56 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",3.9,"10,524 Ratings & 942 Reviews","₹1,194","₹1,349",11% off,"['Daily Saver', 'Bank Offer']",Available,Available
5940,Micromax,Micromax X412,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '12 Month']",3.9,"16,894 Ratings & 1,400 Reviews",₹915,"₹1,499",38% off,['Bank Offer'],Available,Available
5941,Micromax,Micromax X379+,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One year Manufactured warranty']",3.4,146 Ratings & 12 Reviews,"₹1,075","₹1,899",43% off,['Bank Offer'],Available,Available
5942,Micromax,Micromax X413,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",4,"3,478 Ratings & 272 Reviews",₹949,"₹1,261",24% off,['Bank Offer'],Available,Available
5943,Micromax,Micromax X818,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",3.9,"3,625 Ratings & 281 Reviews","₹1,486","₹2,199",32% off,['Bank Offer'],Available,Available
5944,Micromax,Micromax X708,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",3.9,"3,209 Ratings & 222 Reviews","₹1,396","₹1,796",22% off,['Bank Offer'],Available,Available
5945,Micromax,Micromax S114,"['32 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",3.7,186 Ratings & 14 Reviews,₹929,"₹1,799",48% off,['Bank Offer'],Available,Available
5946,Micromax,Micromax X778,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",3.9,"3,191 Ratings & 294 Reviews","₹1,455","₹1,999",27% off,['Bank Offer'],Available,Available
5947,Micromax,Micromax X512,"['56 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",3.9,"10,524 Ratings & 942 Reviews","₹1,150","₹1,799",36% off,['Bank Offer'],Available,Available
5948,Micromax,Micromax X809,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",3.7,"5,518 Ratings & 483 Reviews","₹1,311","₹1,999",34% off,['Bank Offer'],Available,Available
5949,Micromax,Micromax S115,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty']",3.8,523 Ratings & 28 Reviews,₹922,"₹1,599",42% off,['Bank Offer'],Available,Available
5950,Micromax,Micromax X809,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",3.7,"5,518 Ratings & 483 Reviews","₹1,325","₹1,999",33% off,['Bank Offer'],Available,Available
5951,Micromax,Micromax X379+,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One year Manufactured warranty']",3.4,146 Ratings & 12 Reviews,"₹1,070","₹1,899",43% off,['Bank Offer'],Available,Available
5952,Micromax,Micromax X513+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",3.8,"2,470 Ratings & 164 Reviews","₹1,055","₹1,799",41% off,['Bank Offer'],Available,Available
5953,Micromax,Micromax S115,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",3.8,523 Ratings & 28 Reviews,₹945,"₹1,599",40% off,"['Hot Deal', 'Bank Offer']",Available,Available
5954,Micromax,Micromax S 211,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 month manufacturer warranty']",4,42 Ratings & 2 Reviews,"₹1,240","₹1,799",31% off,['Bank Offer'],Available,Available
5955,Micromax,Micromax X415,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",3.8,987 Ratings & 79 Reviews,₹980,"₹1,099",10% off,"['Daily Saver', 'Bank Offer']",Available,Available
5956,Micromax,Micromax S114,"['32 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",3.7,186 Ratings & 14 Reviews,₹929,"₹1,799",48% off,['Bank Offer'],Available,Available
5957,Micromax,Micromax S115,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",3.8,523 Ratings & 30 Reviews,"₹1,046","₹1,599",34% off,['Bank Offer'],Available,Available
5958,Micromax,"Micromax x412 black, red","['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '12 month']",4.1,39 Ratings & 5 Reviews,₹999,"₹1,299",23% off,['Bank Offer'],Available,Available
5959,Micromax,"Micromax IN 2C (Brown, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.1,"5,556 Ratings & 588 Reviews","₹5,999","₹9,499",36% off,"['Upto ', '₹5,450', ' Off on Exchange', 'Bank Offer']",Available,Available
5960,Micromax,"Micromax IN 2C (Silver, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.1,"5,556 Ratings & 588 Reviews","₹5,999","₹9,499",36% off,"['Upto ', '₹5,450', ' Off on Exchange', 'Bank Offer']",Available,Available
5961,Micromax,Micromax X743,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) QVGA Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 YEAR MANUFATURER WARRANTY']",3.8,242 Ratings & 9 Reviews,"₹1,199","₹1,699",29% off,"['Daily Saver', 'Bank Offer']",Available,Available
5962,Micromax,Micromax X412,"['0.5 MB RAM | 250 MB ROM', '4.5 cm (1.77 inch) NA Display', '800 mAh Battery', '1 YEAR']",3.7,103 Ratings & 7 Reviews,"₹1,035",,,['Bank Offer'],Available,Available
5963,Micromax,Micromax J2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', 'One Year Manufacture Warranty']",3.8,755 Ratings & 47 Reviews,"₹1,099","₹1,549",29% off,['Bank Offer'],Available,Available
5964,Micromax,Micromax X743,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Product and 6 Month Accessories']",3.8,242 Ratings & 9 Reviews,"₹1,250","₹1,999",37% off,['Bank Offer'],Available,Available
5965,Micromax,"Micromax Bharat 2 Plus (Champagne, 8 GB)","['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera | 2MP Front Camera', '1600 mAh Li-ion Battery', 'SC9832 Processor', '1 Year']",3.3,"7,033 Ratings & 759 Reviews","₹3,599",,,[],Available,Coming Soon
5966,Micromax,Micromax J2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', 'One Year Manufacture Warranty']",3.8,755 Ratings & 47 Reviews,"₹1,049","₹1,549",32% off,['Bank Offer'],Available,Available
5967,Micromax,Micromax X778,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",3.9,"3,191 Ratings & 295 Reviews","₹1,785","₹1,999",10% off,['Bank Offer'],Available,Available
5968,Micromax,"Micromax IN 1b (Purple, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 (MT6765V/WB) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.1,"34,909 Ratings & 5,399 Reviews","₹7,999","₹10,499",23% off,"['Upto ', '₹7,450', ' Off on Exchange', 'Bank Offer']",Available,Available
5969,Micromax,Micromax X419,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1750 mAh Battery', '1 Year Product and 6 Month Accessories']",4.1,"5,149 Ratings & 503 Reviews","₹1,499",,,['Bank Offer'],Available,Available
5970,Micromax,"Micromax Bharat 2 Plus (Black, 8 GB)","['1 GB RAM | 8 GB ROM', '10.16 cm (4 inch) Display', '5MP Rear Camera', '1600 mAh Battery', '1 Year']",3.3,"7,033 Ratings & 759 Reviews","₹4,249","₹4,599",7% off,['Bank Offer'],Available,Available
5971,Micromax,Micromax S 211,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 month manufacturer warranty']",4,42 Ratings & 2 Reviews,"₹1,254","₹1,799",30% off,['Bank Offer'],Available,Available
5972,Micromax,Micromax X702,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",3.6,401 Ratings & 23 Reviews,"₹1,193","₹1,499",20% off,['Bank Offer'],Available,Available
5973,Micromax,Micromax X702,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",3.6,401 Ratings & 23 Reviews,"₹1,168","₹1,499",22% off,['Bank Offer'],Available,Available
5974,Micromax,Micromax X708 Black grey,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",3.4,69 Ratings & 5 Reviews,"₹1,372","₹1,799",23% off,['Bank Offer'],Available,Available
5975,Micromax,Micromax X416,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",4,688 Ratings & 61 Reviews,"₹1,105","₹1,548",28% off,['Bank Offer'],Available,Available
