Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
HTC,HTC DESIRE 816G ,OCTA CORE) (BLUE,0,3.9,21990,21990,0,Coming Soon,920,98, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2600 mAh Li-Polymer Battery',NA Processor,1  ,16.0,32.000,0,0,0,1,1,1,0
HTC,HTC U11+ ,AMAZING SILVER,0,4.7,56990,56990,0,Currently unavailable,105,37, '15.24 cm (6 inch) Quad HD+ Display', '12MP Rear Camera | 8MP Front Camera', '3930 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 835 Processor',6  ,128.0,2048.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 816G ,OCTA CORE) (WHITE,0,3.9,21990,21990,0,Currently unavailable,920,98, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2600 mAh Li-Polymer Battery',NA Processor,1  ,16.0,32.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 816G DUAL SIM ,BLUE,0,4.0,21999,21999,0,Coming Soon,2416,336, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2600 mAh Li-Polymer Battery',NA Processor,1  ,8.0,32.000,0,0,0,0,1,1,0
HTC,HTC DESIRE 630 ,SPRINKLE WHITE,0,3.8,13570,14770,8,Currently unavailable,293,64, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2200 mAh Li-Ion Battery', 'Quad Core Processor MSM8928-AC Processor',2  ,16.0,256.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 516 ,PEARL WHITE,0,3.6,15200,15200,0,Currently unavailable,778,77, '12.7 cm (5 inch) quarter HD Display', '5MP Rear Camera | 2MP Front Camera', '1950 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 200 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
HTC,HTC DESIRE 816 DUAL SIM ,WHITE,0,4.0,27390,27390,0,Currently unavailable,717,206, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2600 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 400 Processor',1.5  ,8.0,128.000,0,1,0,0,1,1,0
HTC,HTC ONE 802D ,BLACK,0,4.1,59590,59590,0,Currently unavailable,359,110, '11.94 cm (4.7 inch) Full HD Display', '2.1MP Front Camera', '2300 mAh Battery', 'Qualcomm Snapdragan 600 Processor',2  ,32.0,64.000,0,1,0,0,1,1,0
HTC,HTC DESIRE 820S ,MILKYWAY GREY,0,3.9,25500,25500,0,Currently unavailable,3237,354, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2600 mAh Li-Polymer Battery',NA Processor,2  ,16.0,32.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 820 ,SANTORINI WHITE,0,4.1,25999,25999,0,Currently unavailable,2926,438, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2600 mAh Battery', 'Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor',2  ,16.0,128.000,0,1,0,0,1,1,0
HTC,HTC WILDFIRE X ,BLUE MB,0,4.0,13999,13999,0,Coming Soon,1817,234, '15.8 cm (6.22 inch) Display', '12MP + 8MP + 5MP | 8MP Front Camera', '3300 mAh Li-Polymer Battery', 'MTK Helio P22 Processor',3  ,32.0,256.000,0,0,0,1,1,0,0
HTC,HTC WILDFIRE X ,BLUE,0,4.0,12999,12999,0,Coming Soon,1817,234, '15.8 cm (6.22 inch) Display', '12MP + 8MP + 5MP | 8MP Front Camera', '3300 mAh Li-Polymer Battery', 'MTK Helio P22 Processor',3  ,32.0,256.000,0,0,0,1,1,0,0
HTC,HTC DESIRE 820 DUAL SIM ,SAFFRON GRAY,0,4.1,25999,25999,0,Currently unavailable,202,28, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2600 mAh Battery', 'Qualcomm Snapdragon 615 Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 828 DUAL SIM ,PEARL WHITE,0,3.9,16990,19990,15,Currently unavailable,1536,243, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera', '2800 mAh Li-Ion Battery', 'Mediatek MT6753T Octa Core 1.5GHz Processor',2  ,16.0,2048.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 828 DUAL SIM ,DARK GREY,0,3.9,15490,19990,22,Currently unavailable,1536,243, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera', '2800 mAh Li-Ion Battery', 'Mediatek MT6753T Octa Core 1.5GHz Processor',2  ,16.0,2048.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 826 ,WHITE BIRCH,0,3.7,27990,27990,0,Currently unavailable,2810,449, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2600 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 826 ,BLUE LAGOON,0,3.7,27990,27990,0,Currently unavailable,2810,449, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2600 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 Octa Core 1.7GHz Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 310 DUAL SIM ,ARCTIC WHITE,0,3.6,12990,12990,0,Currently unavailable,156,28, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2000 mAh Li-Polymer Battery',NA Processor,0.500 ,4.0,32.000,0,1,0,0,1,1,0
HTC,HTC DESIRE 626 DUAL SIM LTE ,BLUE LAGOON,0,3.7,13200,13200,0,Currently unavailable,1887,310, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2000 mAh Li-Polymer Battery', 'MediaTek MT6752 Processor',2  ,16.0,32.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 626 DUAL SIM LTE ,WHITE BIRCH,0,3.7,11810,11810,0,Currently unavailable,1887,310, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2000 mAh Li-Polymer Battery', 'MediaTek MT6752 Octa Core 1.3GHz Processor',2  ,16.0,32.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 826 DS ,GSM + CDMA) (BLUE LAGOON,0,3.7,26999,26999,0,Currently unavailable,1587,206, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2600 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
HTC,HTC DESIRE EYE ,SUBMARINE BLUE,0,4.1,35500,35500,0,Currently unavailable,165,35, '13.21 cm (5.2 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2400 mAh Li-polymer Battery', 'Qualcomm? Snapdragon 801 Processor',2  ,16.0,128.000,0,1,0,1,1,0,0
HTC,HTC DESIRE EYE ,CORAL RED,0,4.1,35500,35500,0,Currently unavailable,165,35, '13.21 cm (5.2 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2400 mAh Li-polymer Battery', 'Qualcomm? Snapdragon 801 Processor',2  ,16.0,128.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 826 DS ,GSM + CDMA) (WHITE BIRCH,0,3.7,18249,26999,32,Currently unavailable,1587,206, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '2600 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 616 DUAL SIM ,DARK GRAY,0,3.8,17200,17200,0,Currently unavailable,1459,165, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Li-Polymer Battery',NA Processor,1  ,4.0,32.000,0,1,0,0,1,1,0
HTC,HTC DESIRE 616 DUAL SIM ,PEARL WHITE,0,3.8,17200,17200,0,Currently unavailable,1459,165, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Li-Polymer Battery',NA Processor,1  ,4.0,32.000,0,1,0,0,1,1,0
HTC,HTC WILDFIRE X ,BLUE,0,3.9,16999,16999,0,Currently unavailable,1299,229, '15.8 cm (6.22 inch) Display', '12MP + 8MP + 5MP | 8MP Front Camera', '3300 mAh Li-Polymer Battery', 'MTK Helio P22 Processor',4  ,128.0,256.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 620G DUAL SIM ,SANTORINI WHITE,0,3.9,7999,7999,0,Currently unavailable,10097,914, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2100 mAh Li-Polymer Battery', 'Mediatek MT6592 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
HTC,HTC DESIRE 820G+ ,SANTORINI WHITE,0,3.9,11490,11490,0,Coming Soon,3637,426, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2600 mAh Battery', 'Mediatek MediaTek MT6592 Octa Core 0 Processor Processor',1  ,16.0,32.000,0,0,0,1,1,1,0
HTC,HTC DESIRE 820S ,SANTORINI WHITE,0,3.9,25500,25500,0,Currently unavailable,3237,354, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '2600 mAh Li-Polymer Battery',NA Processor,2  ,16.0,32.000,0,1,0,1,1,1,0
HTC,HTC 10 ,TOPAZ GOLD,0,4.2,56690,56690,0,Coming Soon,144,43, '13.21 cm (5.2 inch) Quad HD Display', '12MP Rear Camera | 5MP Front Camera', '3000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor',4  ,32.0,2048.000,0,0,0,1,1,0,0
HTC,HTC 10 ,CARBON GRAY,0,4.2,47990,47990,0,Currently unavailable,144,43, '13.21 cm (5.2 inch) Quad HD Display', '12MP Rear Camera | 5MP Front Camera', '3000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 820 64-bit Processor',4  ,32.0,2048.000,0,1,0,1,1,0,0
HTC,HTC U11 ,BRILLIANT BLACK,0,4.6,53990,53990,0,Currently unavailable,393,125, '13.97 cm (5.5 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAH Battery', 'Qualcomm Snapdragon 835 64-bit Processor',6  ,128.0,0.000,0,1,0,1,1,1,0
HTC,HTC U11 ,AMAZING SILVER,0,4.6,53990,53990,0,Currently unavailable,393,125, '13.97 cm (5.5 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAH Battery', 'Qualcomm Snapdragon 835 64-bit Processor',6  ,128.0,0.000,0,1,0,1,1,1,0
HTC,HTC U11 ,SAPPHIRE BLUE,0,4.6,53990,53990,0,Currently unavailable,393,125, '13.97 cm (5.5 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAH Battery', 'Qualcomm Snapdragon 835 64-bit Processor',6  ,128.0,0.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 628 ,SUNSET BLUE,0,3.7,15400,15400,0,Currently unavailable,1971,384, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2200 mAh Battery', 'NA Octa Core Octa Core 1.3GHz Processor',3  ,32.0,2048.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 626G PLUS ,BLUE LAGOON,0,3.9,8999,11990,24,Currently unavailable,5955,565, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2000 mAh Li-Polymer Battery', 'ARM Cortex-A53 Octa Core 1.7GHz Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 626G PLUS ,WHITE BIRCH,0,3.9,8999,8999,0,Currently unavailable,5955,565, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '2000 mAh Li-Polymer Battery', 'ARM Cortex-A53 Octa Core 1.7GHz Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 326G DS ,BLACK ONYX,0,3.7,9590,9590,0,Coming Soon,1574,112, '11.43 cm (4.5 inch) FWVGA Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery', 'SC7731G Processor',1  ,8.0,32.000,0,0,0,1,1,1,0
HTC,HTC DESIRE 326G DS ,WHITE BIRCH,0,3.7,9590,9590,0,Currently unavailable,1574,112, '11.43 cm (4.5 inch) FWVGA Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery', 'SC7731G Processor',1  ,8.0,32.000,0,1,0,1,1,1,0
HTC,HTC WILDFIRE X ,BLUE,0,3.9,17999,17999,0,Currently unavailable,1299,229, '15.8 cm (6.22 inch) Display', '12MP + 8MP + 5MP | 8MP Front Camera', '3300 mAh Li-Polymer Battery', 'MTK Helio P22 Processor',4  ,128.0,256.000,0,1,0,1,1,0,0
HTC,HTC U ULTRA ,SAPPHIRE BLUE,0,4.0,62990,62990,0,Currently unavailable,306,54, '14.48 cm (5.7 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,1,0
HTC,HTC U ULTRA ,BRILLIANT BLACK,0,4.0,62990,62990,0,Currently unavailable,306,54, '14.48 cm (5.7 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 310 FLIPCOVERS,NA COLOR,0,0.0,1,1,0,Currently unavailable,0,0,['cm Display',NA Camera,Battery info. unavailable,NA Processor,0.000 ,0.0,0.000,0,1,0,1,1,0,0
HTC,HTC DESIRE 526G PLUS ,FERVOR RED,0,4.0,12400,12400,0,Currently unavailable,10279,883, '11.94 cm (4.7 inch) quarter HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery',NA Processor,1  ,16.0,32.000,0,1,0,1,1,1,0
HTC,HTC DESIRE 526G PLUS ,GLOSSY BLACK,0,4.0,9900,9900,0,Coming Soon,10279,883, '11.94 cm (4.7 inch) quarter HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery',NA Processor,1  ,16.0,32.000,0,0,0,1,1,1,0
HTC,HTC DESIRE 526G PLUS ,GLACIER BLUE,0,4.0,6999,9900,29,Currently unavailable,10279,883, '11.94 cm (4.7 inch) quarter HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery',NA Processor,1  ,16.0,32.000,0,1,0,1,1,1,0
HTC,HTC U20H- ,SILKY WHITE,5,2.9,16499,36999,55,Currently unavailable,50,7, '17.32 cm (6.82 inch) Full HD+ Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 765G Processor',8  ,128.0,256.000,0,1,0,1,1,1,0
HTC,HTC U11 ,SOLAR RED,0,4.6,53990,53990,0,Coming Soon,393,125, '13.97 cm (5.5 inch) Quad HD Display', '12MP Rear Camera | 16MP Front Camera', '3000 mAH Battery', 'Qualcomm Snapdragon 835 64-bit Processor',6  ,128.0,0.000,0,0,0,1,1,1,0
HTC,HTC U20H- ,SILKY WHITE,5,2.9,17999,36999,51,Currently unavailable,50,7, '17.32 cm (6.82 inch) Full HD+ Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 765G Processor',8  ,256.0,256.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 1X PRO ,GOLD,0,3.8,6888,6888,0,Coming Soon,4499,795, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Lithium Polymer Battery', 'Spreadtrum Processor',2  ,16.0,0.000,0,0,0,1,1,0,0
XOLO,XOLO ERA 1X - WITH VOLTE ,GOLD,4,3.7,5149,5149,0,Coming Soon,49942,9512, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Li-Polymer Battery', 'Spreadtrum SC9832A Quad Core 1.3GHz Processor',1  ,8.0,32.000,0,0,0,0,1,1,0
XOLO,XOLO ERA 1X - WITH VOLTE ,BLACK AND GUN METAL,4,3.7,5149,5149,0,Coming Soon,49942,9512, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Li-Polymer Battery', 'Spreadtrum SC9832A Quad Core 1.3GHz Processor',1  ,8.0,32.000,0,0,0,1,1,0,0
XOLO,XOLO ERA 3X ,POSH BLACK,0,3.9,8499,8499,0,Coming Soon,6520,1236, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 13MP Front Camera', '3000 mAh Battery', 'Mediatek MTK 6737 Quad Core 1.25 GHz Processor',3  ,16.0,64.000,0,0,0,0,1,1,0
XOLO,XOLO ERA 3 WITH 8 MP SELFIE CAMERA ,SLATE BLACK,0,3.9,5999,5999,0,Coming Soon,3612,696, '12.7 cm (5 inch) HD Display', '5MP Rear Camera | 8MP Front Camera', '2500 mAh Battery', 'Mediatek MTK 6737 Quad Core 1.25 GHz Processor',1  ,8.0,64.000,0,0,0,0,1,1,0
XOLO,XOLO Q600 ,WHITE,0,4.1,6935,8799,21,Currently unavailable,124,36, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2000 mAh Battery',NA Processor,0.500 ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q1000 ,BLACK,0,4.1,13499,13499,0,Currently unavailable,594,185, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 1.2MP Front Camera', '2100 mAh Battery',NA Processor,1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q2000L ,WHITE,0,3.5,10999,10999,0,Currently unavailable,268,50, '13.97 cm (5.5 inch) quarter HD Display', '8MP Rear Camera | 2MP Front Camera', '2500 mAh Battery', 'Broadcom Processor (BCM23550) Processor',1  ,8.0,64.000,0,1,0,0,1,1,0
XOLO,XOLO A800 ,WHITE,0,4.2,11999,11999,0,Currently unavailable,85,43, '11.43 cm (4.5 inch) quarter HD Display', '8MP Rear Camera | 0.3MP Front Camera', '1600 mAh Li-Ion Battery',NA Processor,0.500 ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q800 ,WHITE,0,4.4,9556,11550,17,Currently unavailable,1623,676, '11.43 cm (4.5 inch) quarter HD Display', '8MP Rear Camera | 1MP Front Camera', '2100 mAh Battery',NA Processor,1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO PLAY 8X-1200 ,BLACK,0,3.5,20999,20999,0,Currently unavailable,35,13, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '2300 mAh Li-Ion Battery', 'MT6592T Processor',2  ,32.0,0.000,0,1,0,0,1,1,0
XOLO,XOLO PLAY 6X-1000 ,WHITE,0,4.0,14499,14499,0,Currently unavailable,171,38, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2100 mAh Battery', 'MTK6591 Processor',2  ,8.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q900T ,BLACK,0,4.0,11999,11999,0,Coming Soon,66,22, '11.94 cm (4.7 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '1800 mAh Battery', 'ARM A7 MTK 6589T Processor',1  ,4.0,32.000,0,0,0,0,1,1,0
XOLO,XOLO T1000 ,BLACK,0,3.8,14153,16499,14,Currently unavailable,332,130, '11.94 cm (4.7 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2000 mAh Battery', 'NVIDIA Tegra 3 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q700I ,BROWN,0,4.0,11999,11999,0,Currently unavailable,191,68, '11.43 cm (4.5 inch) quarter HD Display', '8MP Rear Camera | 2MP Front Camera', '2400 mAh Li-Polymer Battery', 'ARM Cortex-A7 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q3000 ,BLACK,0,4.0,21999,21999,0,Currently unavailable,495,128, '14.48 cm (5.7 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'MTK 6589 Turbo Processor',2  ,16.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q1010I ,COFFEE BROWN,0,4.1,13499,13499,0,Currently unavailable,941,164, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2250 mAh Li-Polymer Battery', 'MTK 6582 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO 8X-1000 ,BLACK,0,3.8,4999,7999,37,Currently unavailable,393,84, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '1920 mAh Li-Ion Battery', 'MT6592M Processor',2  ,16.0,32.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 5X ,BLACK,0,4.0,8999,8999,0,Coming Soon,243,41, '14.48 cm (5.7 inch) HD+ Display', '13MP Rear Camera | 13MP Front Camera', '3000 mAh Li-polymer Battery', 'MTK Helio A22 Processor',3  ,32.0,128.000,0,0,0,1,1,0,0
XOLO,XOLO A510S ,GOLD,0,3.8,7499,7499,0,Currently unavailable,13,6, '10.16 cm (4 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1400 mAh Battery',NA Processor,1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO ONE ,GOLD,0,4.0,6599,6599,0,Currently unavailable,1212,103, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.5MP Front Camera', '1700 mAh Li-Ion Battery', 'MTK 6582M Processor',1  ,8.0,32.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 4X ,BLACK,0,4.1,7199,7199,0,Currently unavailable,1838,199, '13.84 cm (5.45 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery',NA Processor,2  ,16.0,32.000,0,1,0,1,1,0,0
XOLO,XOLO PRIME ,BLACK,0,3.8,6268,6268,0,Currently unavailable,970,79, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera', '1800 mAh Battery',NA Processor,1  ,8.0,0.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 4X ,GOLD,0,4.1,6199,6199,0,Currently unavailable,664,94, '13.84 cm (5.45 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery',NA Processor,1  ,16.0,32.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 4X ,GOLD,0,4.1,7199,7199,0,Coming Soon,1838,199, '13.84 cm (5.45 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery',NA Processor,2  ,16.0,32.000,0,0,0,1,1,0,0
XOLO,XOLO BLACK ,BLACK,0,3.1,11936,12999,8,Currently unavailable,1606,364, '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3200 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 MSM8939 64-bit Cortex-A53 Processor',2  ,16.0,32.000,0,1,0,1,1,1,0
XOLO,XOLO Q1000S PLUS ,BLACK,0,3.4,15499,15499,0,Currently unavailable,776,114, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'MTK 6589T Processor',2  ,32.0,0.000,0,1,0,1,1,0,0
XOLO,XOLO Q500S IPS ,BLACK,0,3.9,5999,5999,0,Currently unavailable,795,71, '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1500 mAh Battery', 'MTK 6582M Processor',0.500 ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO A550S IPS ,BLACK,0,3.7,6799,6799,0,Currently unavailable,260,15, '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1400 mAh Battery', 'MTK 6572 Processor',0.500 ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO Q600S ,WHITE,0,3.9,7999,7999,0,Currently unavailable,187,29, '11.43 cm (4.5 inch) quarter HD Display', '5MP Rear Camera | 0.3MP Front Camera', '2000 mAh Battery', 'Broadcom Processor (BCM23550) Processor',1  ,4.0,64.000,0,1,0,0,1,1,0
XOLO,XOLO XOLO ONE ,WHITE,0,3.9,6599,6599,0,Currently unavailable,881,69, '11.43 cm (4.5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1700 mAh Battery', 'MT6582 Processor',1  ,8.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO A500S LITE ,BLACK,0,3.8,5999,5999,0,Coming Soon,941,66, '10.16 cm (4 inch) WVGA Display', '3MP Rear Camera | 0.3MP Front Camera', '1400 mAh Battery', 'MTK 6572 Processor',0.500 ,4.0,32.000,0,0,0,0,1,1,0
XOLO,XOLO ERA 1X PRO ,BLACK,0,3.8,6888,6888,0,Currently unavailable,4499,795, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Lithium Polymer Battery', 'Spreadtrum Processor',2  ,16.0,0.000,0,1,0,1,1,0,0
XOLO,XOLO OMEGA 5.0 ,BLACK,0,3.8,8990,8990,0,Coming Soon,568,78, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2100 mAh Li-Ion Battery', 'MTK 6592M Processor',1  ,8.0,32.000,0,0,0,1,1,0,0
XOLO,XOLO ERA X ,BLACK,0,3.6,7098,7098,0,Currently unavailable,4016,651, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Battery', '1.5 GHz Quad Core Processor Processor',2  ,8.0,32.000,0,1,0,1,1,0,0
XOLO,XOLO ERA 2X ,LATTE GOLD,0,3.9,8798,8798,0,Currently unavailable,1373,255, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '2500 mAh Li-Ion Battery', 'Mediatek MTK6737 64 Bit Quad Core 1.25GHz Processor',3  ,16.0,32.000,0,1,0,1,1,1,0
XOLO,XOLO ERA 2V ,JET BLACK,0,4.0,7499,7499,0,Coming Soon,5962,1118, '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 13MP Front Camera', '3000 mAh Battery', 'Mediatek MTK 6737 Quad Core 1.25 GHz Processor',2  ,16.0,64.000,0,0,0,0,1,1,0
XOLO,XOLO Q1000 OPUS ,WHITE,0,3.8,9999,9999,0,Currently unavailable,585,100, '12.7 cm (5 inch) FWVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '2000 mAh Battery', 'Broadcom Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO POCKET PAD Q2500 ,BLACK,0,3.7,14999,14999,0,Currently unavailable,107,20, '15.24 cm (6 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '3000 mAh Battery', 'MTK 6582 Processor',1  ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO A500S IPS ,BLUE,0,3.9,7249,7249,0,Currently unavailable,1177,215, '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1400 mAh Battery',NA Processor,0.500 ,4.0,32.000,0,1,0,0,1,1,0
XOLO,XOLO A500S IPS ,RED,0,3.9,7249,7249,0,Currently unavailable,1177,215, '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera | 0.3MP Front Camera', '1400 mAh Battery',NA Processor,0.500 ,4.0,32.000,0,1,0,0,1,1,0
